iter	Passed	Remaining
254	469	1370
255	470	1366
256	471	1362
257	472	1358
258	473	1355
259	474	1351
260	475	1347
261	476	1342
262	477	1338
263	478	1334
264	480	1332
265	481	1329
266	482	1325
267	484	1321
268	484	1317
269	486	1314
270	487	1311
271	488	1307
272	489	1304
273	490	1300
274	492	1297
275	493	1294
276	494	1291
277	495	1287
278	496	1284
279	498	1280
280	499	1277
281	500	1273
282	501	1270
283	502	1266
284	503	1263
285	504	1260
286	506	1257
287	507	1253
288	508	1250
289	509	1247
290	510	1243
291	511	1240
292	512	1237
293	513	1233
294	514	1230
295	515	1227
296	517	1224
297	518	1220
298	519	1217
299	520	1215
300	522	1212
301	523	1209
302	524	1206
303	525	1202
304	526	1199
305	527	1196
306	528	1193
307	529	1190
308	530	1187
309	532	1184
310	533	1180
311	533	1177
312	535	1175
313	536	1173
314	538	1170
315	539	1167
316	540	1164
317	541	1161
318	542	1158
319	544	1156
320	545	1153
321	546	1150
322	547	1147
323	548	1145
324	550	1142
325	551	1139
326	552	1136
327	553	1133
328	554	1131
329	555	1127
330	556	1125
331	557	1122
332	558	1119
333	560	1116
334	561	1113
335	562	1111
336	563	1108
337	564	1105
338	565	1102
339	566	1099
340	567	1097
341	568	1094
342	569	1091
343	570	1088
344	571	1085
345	572	1082
346	573	1079
347	574	1076
348	575	1074
349	577	1071
350	578	1069
351	579	1066
352	580	1064
353	581	1061
354	582	1058
355	583	1056
356	585	1053
357	586	1051
358	587	1048
359	588	1045
360	589	1042
361	590	1040
362	591	1038
363	592	1035
364	593	1033
365	595	1030
366	596	1028
367	597	1025
368	598	1023
369	599	1020
370	600	1018
371	601	1015
372	603	1013
373	604	1011
374	605	1008
375	606	1006
376	607	1003
377	608	1001
378	609	999
379	610	996
380	611	994
381	612	991
382	613	988
383	614	986
384	616	984
385	617	981
386	618	979
387	619	976
388	620	974
389	621	972
390	622	970
391	623	967
392	624	965
393	625	962
394	626	960
395	627	957
396	629	955
397	630	953
398	631	951
399	632	948
400	633	946
401	634	943
402	635	941
403	636	939
404	637	937
405	638	934
406	639	932
407	640	929
408	641	927
409	643	925
410	644	923
411	645	920
412	646	918
413	647	916
414	648	914
415	649	911
416	650	909
417	651	907
418	652	905
419	654	903
420	655	901
421	656	898
422	657	896
423	658	894
424	659	892
425	660	890
426	661	887
427	662	885
428	663	883
429	664	881
430	665	879
431	666	876
432	667	874
433	668	872
434	669	870
435	670	867
436	672	865
437	673	863
438	674	861
439	675	859
440	676	857
441	677	855
442	678	853
443	679	851
444	681	849
445	682	847
446	683	845
447	684	843
448	685	841
449	686	839
450	687	837
451	689	835
452	690	833
453	691	831
454	692	829
455	693	827
456	694	825
457	695	823
458	696	821
459	698	819
460	699	817
461	700	815
462	701	814
463	703	812
464	704	810
465	705	808
466	707	806
467	708	805
468	709	803
469	710	801
470	711	799
471	712	796
472	713	794
473	714	792
474	715	791
475	717	789
476	718	787
477	719	785
478	720	783
479	721	782
480	723	780
481	724	778
482	725	776
483	726	774
484	727	772
485	728	770
486	730	769
487	731	767
488	732	765
489	734	764
490	735	762
491	736	760
492	737	758
493	738	756
494	739	754
495	741	753
496	742	751
497	743	749
498	744	747
499	745	745
500	746	743
501	747	742
502	748	740
503	750	738
504	751	736
505	752	734
506	753	732
507	754	730
508	755	728
509	756	726
510	757	724
511	758	723
512	760	721
513	761	719
514	762	718
515	763	716
516	764	714
517	765	712
518	766	710
519	769	710
520	773	710
521	775	709
522	776	708
523	779	708
524	781	706
525	782	705
526	784	704
527	786	703
528	787	701
529	789	700
530	791	699
531	793	697
532	794	696
533	797	695
534	798	694
535	799	692
536	800	690
537	802	688
538	803	687
539	804	685
540	807	685
541	810	684
542	811	683
543	813	681
544	814	680
545	815	678
546	817	676
547	818	674
548	819	672
549	820	671
550	821	669
551	822	667
552	823	665
553	824	663
554	825	661
555	826	660
556	827	658
557	828	656
558	830	654
559	831	653
560	831	651
561	832	649
562	834	647
563	835	645
564	836	643
565	837	642
566	838	640
567	839	638
568	840	636
569	841	635
570	842	633
571	844	631
572	845	629
573	846	628
574	847	626
575	848	624
576	849	622
577	850	620
578	851	619
579	853	617
580	854	616
581	855	614
582	856	612
583	857	610
584	858	609
585	860	607
586	861	605
587	862	604
588	863	602
589	864	600
590	865	599
591	866	597
592	867	595
593	868	593
594	869	592
595	871	590
596	872	588
597	873	587
598	874	585
599	875	583
600	876	582
601	877	580
602	878	578
603	879	576
604	880	575
605	882	573
606	883	572
607	885	570
608	886	568
609	887	567
610	888	565
611	889	563
612	890	562
613	891	560
614	892	558
615	893	556
616	894	555
617	895	553
618	896	551
619	897	550
620	899	548
621	900	547
622	901	545
623	902	543
624	904	542
625	905	540
626	906	539
627	907	537
628	908	535
629	909	534
630	911	532
631	912	531
632	913	529
633	914	527
634	915	526
635	916	524
636	917	523
637	918	521
638	919	519
639	921	518
640	922	516
641	923	514
642	924	513
643	925	511
644	926	509
645	927	508
646	928	506
647	930	505
648	931	503
649	932	501
650	933	500
651	934	498
652	935	496
653	936	495
654	937	493
655	938	492
656	939	490
657	940	488
658	941	487
659	942	485
660	943	484
661	944	482
662	946	480
663	947	479
664	948	477
665	949	476
666	950	474
667	952	473
668	953	471
669	954	469
670	955	468
671	955	466
672	956	464
673	958	463
674	959	461
675	960	460
676	961	458
677	962	457
678	963	455
679	964	454
680	966	452
681	967	450
682	968	449
683	969	447
684	970	446
685	971	444
686	972	443
687	973	441
688	974	440
689	975	438
690	977	436
691	978	435
692	979	433
693	980	432
694	981	430
695	982	429
696	984	427
697	985	426
698	986	424
699	987	423
700	988	421
701	989	420
702	990	418
703	991	417
704	992	415
705	993	413
706	994	412
707	996	410
708	997	409
709	998	407
710	999	406
711	1000	404
712	1001	402
713	1002	401
714	1003	399
715	1004	398
716	1005	396
717	1006	395
718	1007	393
719	1009	392
720	1010	390
721	1011	389
722	1012	387
723	1013	386
724	1015	385
725	1016	383
726	1017	382
727	1018	380
728	1019	378
729	1020	377
730	1021	375
731	1022	374
732	1023	372
733	1024	371
734	1026	369
735	1027	368
736	1028	367
737	1029	365
738	1030	364
739	1032	362
740	1033	361
741	1034	359
742	1035	358
743	1036	356
744	1037	355
745	1039	353
746	1040	352
747	1041	350
748	1042	349
749	1043	347
750	1045	346
751	1046	345
752	1047	343
753	1048	342
754	1049	340
755	1050	338
756	1051	337
757	1052	336
758	1053	334
759	1054	333
760	1055	331
761	1056	330
762	1058	328
763	1059	327
764	1060	325
765	1061	324
766	1062	322
767	1063	321
768	1065	319
769	1066	318
770	1067	317
771	1068	315
772	1069	314
773	1070	312
774	1071	311
775	1072	309
776	1073	308
777	1074	306
778	1075	305
779	1076	303
780	1077	302
781	1078	300
782	1079	299
783	1080	297
784	1082	296
785	1083	295
786	1085	293
787	1086	292
788	1087	290
789	1088	289
790	1089	287
791	1090	286
792	1091	284
793	1092	283
794	1093	281
795	1094	280
796	1095	279
797	1097	277
798	1098	276
799	1099	274
800	1100	273
801	1101	271
802	1102	270
803	1103	268
804	1104	267
805	1105	266
806	1106	264
807	1107	263
808	1108	261
809	1109	260
810	1110	258
811	1111	257
812	1112	255
813	1113	254
814	1114	253
815	1115	251
816	1116	250
817	1117	248
818	1118	247
819	1120	245
820	1121	244
821	1122	243
822	1123	241
823	1124	240
824	1125	238
825	1126	237
826	1127	235
827	1128	234
828	1129	233
829	1130	231
830	1131	230
831	1133	228
832	1134	227
833	1135	226
834	1136	224
835	1137	223
836	1139	221
837	1140	220
838	1141	219
839	1142	217
840	1143	216
841	1144	214
842	1145	213
843	1147	212
844	1148	210
845	1149	209
846	1151	207
847	1152	206
848	1153	205
849	1154	203
850	1155	202
851	1157	200
852	1158	199
853	1159	198
854	1160	196
855	1161	195
856	1162	193
857	1163	192
858	1165	191
859	1166	189
860	1167	188
861	1168	187
862	1169	185
863	1170	184
864	1171	182
865	1172	181
866	1173	180
867	1175	178
868	1176	177
869	1177	175
870	1178	174
871	1179	173
872	1180	171
873	1181	170
874	1182	168
875	1183	167
876	1184	166
877	1185	164
878	1186	163
879	1187	161
880	1189	160
881	1190	159
882	1191	157
883	1191	156
884	1193	155
885	1194	153
886	1195	152
887	1196	150
888	1197	149
889	1198	148
890	1199	146
891	1200	145
892	1201	144
893	1202	142
894	1204	141
895	1205	139
896	1206	138
897	1207	137
898	1209	135
899	1210	134
900	1211	133
901	1212	131
902	1213	130
903	1214	128
904	1215	127
905	1216	126
906	1217	124
907	1218	123
908	1220	122
909	1221	120
910	1222	119
911	1223	118
912	1224	116
913	1226	115
914	1227	114
915	1228	112
916	1229	111
917	1230	109
918	1231	108
919	1232	107
920	1233	105
921	1234	104
922	1235	103
923	1236	101
924	1238	100
925	1239	99
926	1240	97
927	1241	96
928	1242	94
929	1243	93
930	1244	92
931	1245	90
932	1246	89
933	1248	88
934	1249	86
935	1250	85
936	1251	84
937	1252	82
938	1253	81
939	1254	80
940	1255	78
941	1256	77
942	1257	76
943	1258	74
944	1259	73
945	1261	71
946	1262	70
947	1263	69
948	1264	67
949	1265	66
950	1266	65
951	1268	63
952	1269	62
953	1270	61
954	1271	59
955	1272	58
956	1273	57
957	1275	55
958	1276	54
959	1277	53
960	1277	51
961	1279	50
962	1280	49
963	1281	47
964	1282	46
965	1283	45
966	1284	43
967	1285	42
968	1286	41
969	1287	39
970	1288	38
971	1289	37
972	1290	35
973	1291	34
974	1292	33
975	1293	31
976	1294	30
977	1295	29
978	1296	27
979	1297	26
980	1299	25
981	1300	23
982	1301	22
983	1302	21
984	1303	19
985	1304	18
986	1305	17
987	1306	15
988	1306	14
989	1307	13
990	1308	11
991	1309	10
992	1311	9
993	1312	7
994	1313	6
995	1314	5
996	1315	3
997	1316	2
998	1318	1
999	1319	0
